அவன் படம் எடுத்தா சமூகப் படம் நாம படம் எடுத்தா சாதிப்படமா... அப்படின்னா இன்னும் நூறு படம் எடுப்போம்...பொண்னை பெத்தவன் சார்பாக படம் அனைவரையும் சென்றடைய வாழ்த்துக்கள்...;Positive;
Gujarath patel inathin sarbaga vetri pera valthukkal;Positive;
Marana masss #Surya #Yuvan #Selva;Positive;
Kangna Ranaut  Fan's;unknown_state;
Hindi me kab release hoga plz comment;not-Tamil;
Inga ivalo caste unity a iruku nijama tamilnadu unity a than iruku thiruma Mari nainga than oru cast young people a thapa kondu poran;unknown_state;
Rajini ya troll panninadhu laiyum oru logic mistake irukku. Avar apdi pesunathu 2017 December la. But trailer la 2016 nu sollirukanga. Adhuve oru logic mistake.Troll panradha yavadhu correct pannunga da dei;Negative;
Singam 2 teaser super than bhairava;Mixed_feelings;
இந்த படத்தை தயவு செய்து அனைவரும் திரையரங்குகள் சென்று காண வேண்டும்.....;Positive;
Enga ooru pakkam thaa Shooting Etuthaanga;unknown_state;
Thalaivaaaaa ni thayan super star ennnaaa style I am waiting;Positive;
Selvaragavan next epic film arrives soon...;Positive;
adengappa ithhana like ha, !     nanum like potuten sema suriya sir and team;Positive;
Arjun sir kaaka padam ethir pakkalam.;Positive;
கொங்கு மண்டல கொங்கு வேட்டுவக்கவுண்டர்கள் சார்பாக படம் வெற்றியடைய வாழ்த்துகள்;Positive;
Trailer mokka... But sk kaga matum pakalam;Positive;
Sure blockbuster   from kerala   Agree????;Positive;
Thala pola varuma.... Semma Thala;Positive;
இந்து மதம் என்பது ஒருவனை தேவடியாள் மகன் என்கிறது ஒருவனை தாழ்ந்தவன் என்கிறது வந்தேறிநாடோடிகளை உயர்ந்தவன் என்கிறது.இந்தநேரத்தில் மோகன் இப்படி சாதிவெறி அரிப்பெடுத்தபடம் ஏன்?;unknown_state;
Vereeeee level    Annanai kaana thambi waiting;unknown_state;
Like kekkaravnga  Avanga wife photo kati kuda...... Beep.........;Negative;
அடேய்  இந்த படத்த பத்தி எனக்கு எந்த கருத்தும் இல்லடா,, ஆனா எல்லாரும் ஜாதி பெயர பெருமையா சொல்றீங்களே, அதோட உண்மயாயன அர்த்தம் சொல்லுங்க டா பாப்போம், நீங்க சொல்ற எல்லாமே சூத்திர ஜாதி தான். சூத்திரன் நா என்னனு சொல்லுங்க டா பாபோம். நா ஒரு சூத்திரன் எல்லாரும் சொல்லுங்க பாப்போம்;Negative;
Akshay Kumar ku Voice Sari illa;Negative;
Pakka thane pora intha Kaali oda aattatha...;Positive;
ஜாதி வச்சி கமன்ட் பன்னாதிங்கடா  படத்தில் நல்லத மட்டும் கேட்டுக்கங்க;unknown_state;
Thala look sema mass nu soldravanga mattum oru like podunga;Positive;
Aadhi nadicha ella padamum nalla iruku pa;Positive;
32k dislike kum anil kunjunga velai;Negative;
Vijay sir dialogue paathu sirikkaathinga antha scene na cut pannunga...;Negative;
இதுல Comment பண்ர எல்லோரும் சாதி வெறி நாய்ங்களா தான் இருக்கானுங்க....தூதூதூதூ;Negative;
தேவேந்திர குல வேளாளர் சமுதாயம் சரர்ப்பாக வாழ்த்துக்கள்;Positive;
51 k views 98k likes 🤔;unknown_state;
நா கவுண்டண்டா....நாங்க செய்ய போறத படமா எடுத்துடாங்க;Positive;
அண்ணே, சாதிஒழிப்புனா என்ன,  சாதி வெறின்னா என்னணே?  அடேய் டிபன் பாக்ஸ் தலையா,  எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம், யார் கைய வச்சாலும் கைய வெட்டுவோம்னு சொன்னா அது சாதி வெறி   கவுண்டன வெட்டு கவுண்டச்சிய கட்டுன்னு சொன்னா அது சாதி ஒழிப்பு...  இன்றைய சூழ்நிலைக்கு ஏற்ற திரைப்படம் !!!  வெற்றி பெற கொங்கு நண்பர்கள் சார்பாக வாழ்த்துக்கள் !!!;Positive;
Dhanush paiyanukkaga poradra padama irukkum nu nenaikran;Positive;
I seen 2.0 i doesnt like this movie;Negative;
உயர் ஜாதியினர் எனது சேனலை சப்ஸ்கிரைப் செய்யவும் நன்றி;unknown_state;
Sabaash ineeram oru kootam ready akirukum intha padatha release panna kudathunu.. Karuthu suthanthiram yellathukum undu aanal tamilarkalakiya naam saathi unarvodu vaalalam aanal veriyodu than vaalakudathu athu matru saathiyinarai alithu vaalum yennam yenbathu kolai seivathu mattumilla, kalapinam seivathum than, tamilarkal anaivarum otrumai unarvudan vaala Vendum avaravarin adaiyalathodu ,un adayalathai nee azhithal athu vantherikalukku vaalvidamaka mattumillai intha mann avarkalin aalumidamakavum maari iruthathu, maaravum seyyum.. Inam yendrum inathodu than serum, sera Vendum illayendral kunamum,kulamum and kalacharamum maarividum..;unknown_state;
Sir a Kola maaassssuuuuu(padam nalla irukanum kadavule);Positive;
Bgm da athu vera leval thalaiva u1;Positive;
Kangana as Young Jayalalitha is better;Positive;
Enneggeda innu mukkitte irukkiringge views n likes still not increase;Negative;
Ranjith ah pathi pesuri nenga muthiya pathium pesuna nenga pesurathu nalla tha irukum atha vittutu ivana mattum eh pathi pesurathula yea theriuthu nenga ellarum veri pudichi poi tha theriuringa nu;Mixed_feelings;
idhu play station ... aana game concept onnu thaan.  ivan odi oliyura aal illa... thedi adikkira aalu...  3yrs later  poraadaama ivan poga maattan ...;Positive;
Ye kaisa Amma ji ko dekhaya ye movie release nhe honi chiye;not-Tamil;
Is he like anit hero in this film.... But semaya iruku.. Chiyaan ipdi paaka;Positive;
Super......thala always mass....chancey illai.......ethana time vaenaalum paathutey irukalaam;Positive;
Apdiyellam Nadakadhu nadakavum koodadhu  Indha scene ku theatrela;Mixed_feelings;
Ada pavi 96 la irunthu oru state ye emathittu thiriyuthu,  atha namma ooru makku mada sambranikalum innamum nambikittu alayuthuga.;Negative;
Neraya neraya neraya neraya....  Ppppaa thala Vera leval;Positive;
Padam otha myru mathiri irunthuchu;Positive;
Look like pink hindi movie remake....;Mixed_feelings;
24*7 தெலுங்கு செட்டியார் சார்பாக படம் வெற்றியடைய வாழ்த்துகள்;Positive;
1 lakh likes in just 40 minutes;Negative;
Petta vs Visuvasam  Irandu padamum Vetri vizha kondaada  Thalapathy Thampingalin vaalthukal;Positive;
அந்த 59k dislike 's' போட்ட எச்ச ..... பசங்களுக்கு வாழ்த்துக்கள்;Negative;
Padam Vera Level Ah Iruka Poguthu;Mixed_feelings;
Enimal nagathaa surya mass i am maranaaa waiting thalaivaa surya anna;Positive;
Sema  super valthukal mohan sir;Positive;
தலைவர் அவர்கள் 31.12.2017 அன்று தான் அரசியலுக்கு வருவது உறுதி என்று அறிவித்தார் ( 2016 என்பது தவறு);Positive;
Ippa 776 k likes reached aairuku pangalingala adichi thookalamaa;Positive;
Dai anil kunjugala dislike panrathu sari next mersal varanuma? illa venama?;Positive;
superb kab hindi me ayega yr ?;not-Tamil;
Ennada ithu silldra punda thanama irukku appo flop than ama kunjus;Negative;
Nee januvariyil viriyumo... madhuramayi pozhiyumo...;Mixed_feelings;
அனைத்து வெள்ளாளர்/ வேளாளர் சாதியின் சார்பில் திரைப்படத்தை வரவேற்க வேண்டும்;Positive;
PREVIOUS SUPER STAR. CURRENT SUPER STAR.FUTURE  SUPER STAR THALAPATHI RAJINIKANTH;Negative;
thala ungalukaga erukom va thala veriya vanthu adichi noruku thala;Positive;
yaaru Enna sonnalum thalapathy dhaan massu gethu ellam.;Positive;
Basha rajini a pakka yar ellam aasai paduringa hit like here;unknown_state;
Ipdi namaku oru disorder vantharanum.. 🤣🤣🤣🤣;Positive;
இதுல ஜாதியே mention பன்னல அதுக்குள்ள குருமா குரூப்க்கு கோவம் வருது , எவ்ளோ தான் நீங்க முன்னேறினாலும் உங்க புத்தி மட்டும் மாறாது டா, chai!!!!;Mixed_feelings;
Kola Verithanam Trailer   Award Kandipa Kedaikkun;Positive;
Really Happy to See Rajini Sir like this..and Vijay Sethupathi Evvalo kastapattu munneri ippa indha stage ku vandhurukaru..;Positive;
Ne Yengala thotruka kudathu #Singaram(as)Ravi  Naga Thottavata vittathu illa..!  #Thappupanitiyea_Ravi  #FlopforComali..;unknown_state;
912 dislikes poda poda sura aneels;Negative;
Yena thala Vera level La pani erukeynga luv u soo muchthala;Positive;
தேவராட்டம் படத்தில் ஒரு வார்த்தை கூட ஜாதி பற்றி பேசவில்லை ஆனாலும் ஜாதி படமாக பேசப்பட்டது ஏனெனில் பெண்களை பாதுகாக்க வேண்டும் தகவல் மட்டுமே உள்ளது  மக்களே சிந்தியுங்கள்;Mixed_feelings;
Entha pundamavanuvo intha maathiri trailer ku dislike panranuvonu therla payangara vayiru erichala nu nenaiken 🤣🤣🤔🤔;Negative;
Apo, Ungalukum Polaikarathuku Rajni Thevai..... lol.... 🤣🤣;unknown_state;
Ennudaya data lam trailer pathey kali pannitu irukkan thala fans... Ennai pol ulla fans like podunga;Positive;
Thalaiva vera 11 Love u Siva Anna;Positive;
Ajith ku Mass Kammi a irka 1st Trailer pa.. Bt Thala Top;Positive;
Ipa varaikum star na athu saratharana visiyam illa...;Positive;
"இந்த நாட்டுல ஒவ்வொண்ணும் ஒருவிதமான ""பைத்தியம்""..\r \r ""அவனுக்கு"" ....... இந்த நாட்டுமேலயே ""பைத்தியம்""    ""WOW""... what a FANTASTIC DIALOGUE...";Positive;
மக்களிடம் பறியெறும் பெருமாள் படங்களின் மூலம் நமது சமுதாயத்தை தவறான முறையில் காட்டினார்கள்..  அவர்கள் எல்லோர்கும் இந்த படம் ஓட விட்டு அடிக்கும்... மோகன் ஜீ அவர்களுக்கு வாழ்த்துகள்...;Positive;
